Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
2997,Estimates,Guam,14,316,Country/Area,954,2005,   16,   16,   15,   13,   12,   11,   12,   12,   12,   10,   8,   7,   4,   4,   3,   2,   1,   1,   0,   0,   0
2998,Estimates,Guam,14,316,Country/Area,954,2010,   14,   15,   15,   14,   13,   11,   10,   11,   11,   11,   9,   8,   6,   4,   3,   2,   1,   1,   0,   0,   0
2999,Estimates,Guam,14,316,Country/Area,954,2015,   14,   14,   14,   14,   13,   12,   10,   10,   11,   11,   10,   8,   7,   6,   3,   3,   2,   1,   0,   0,   0
3000,Estimates,Guam,14,316,Country/Area,954,2020,   14,   13,   13,   14,   14,   13,   12,   10,   10,   10,   10,   10,   8,   6,   5,   3,   2,   1,   0,   0,   0
3001,Estimates,Kiribati,,296,Country/Area,954,1950,   6,   4,   4,   4,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3002,Estimates,Kiribati,,296,Country/Area,954,1955,   7,   5,   4,   4,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3003,Estimates,Kiribati,,296,Country/Area,954,1960,   8,   6,   5,   4,   3,   3,   3,   3,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0,0
3004,Estimates,Kiribati,,296,Country/Area,954,1965,   8,   7,   6,   5,   3,   3,   3,   3,   3,   2,   1,   1,   1,   1,   1,   0,   0,   0,0,0,0
3005,Estimates,Kiribati,,296,Country/Area,954,1970,   8,   8,   7,   6,   4,   3,   3,   2,   2,   3,   2,   1,   1,   1,   1,   0,   0,   0,0,0,0
3006,Estimates,Kiribati,,296,Country/Area,954,1975,   8,   8,   8,   7,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,0,0,0
3007,Estimates,Kiribati,,296,Country/Area,954,1980,   9,   7,   7,   7,   6,   4,   3,   2,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3008,Estimates,Kiribati,,296,Country/Area,954,1985,   10,   8,   7,   8,   6,   5,   4,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3009,Estimates,Kiribati,,296,Country/Area,954,1990,   12,   10,   8,   6,   7,   6,   5,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,0,0
3010,Estimates,Kiribati,,296,Country/Area,954,1995,   12,   11,   9,   7,   6,   7,   6,   5,   4,   3,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,0
3011,Estimates,Kiribati,,296,Country/Area,954,2000,   12,   11,   11,   9,   7,   6,   7,   6,   5,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
3012,Estimates,Kiribati,,296,Country/Area,954,2005,   11,   13,   11,   11,   9,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0
3013,Estimates,Kiribati,,296,Country/Area,954,2010,   14,   11,   12,   11,   10,   8,   7,   6,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0
3014,Estimates,Kiribati,,296,Country/Area,954,2015,   15,   14,   11,   12,   10,   10,   8,   7,   5,   6,   5,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0
3015,Estimates,Kiribati,,296,Country/Area,954,2020,   15,   14,   13,   10,   11,   10,   9,   8,   6,   5,   5,   5,   3,   2,   1,   1,   0,   0,   0,   0,   0
3016,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1950,   5,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0,0
3017,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1955,   7,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,0,0,0
3018,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1960,   8,   7,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3019,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1965,   9,   8,   7,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3020,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1970,   11,   9,   8,   7,   5,   4,   3,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3021,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1975,   11,   10,   8,   7,   6,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,0,0
3022,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1980,   13,   12,   10,   8,   6,   5,   4,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3023,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1985,   15,   13,   12,   10,   8,   6,   5,   4,   3,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,0,0
3024,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1990,   15,   15,   12,   11,   9,   7,   6,   5,   3,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,0,0
3025,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,1995,   16,   16,   15,   13,   9,   7,   7,   6,   5,   4,   2,   2,   2,   1,   1,   1,   0,   0,   0,0,0
3026,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2000,   15,   14,   14,   13,   10,   7,   7,   6,   5,   5,   3,   2,   2,   2,   1,   1,   0,   0,   0,0,0
3027,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2005,   13,   14,   14,   13,   11,   7,   5,   5,   5,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0,0,0
3028,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2010,   12,   12,   13,   12,   9,   8,   7,   6,   6,   5,   5,   4,   2,   1,   1,   1,   0,   0,   0,0,0
3029,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2015,   12,   12,   12,   12,   11,   9,   7,   6,   6,   5,   5,   4,   3,   2,   1,   1,   0,   0,   0,0,0
3030,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,2020,   12,   12,   12,   11,   12,   11,   8,   7,   6,   5,   5,   5,   4,   3,   1,   1,   0,   0,   0,   0,0
3031,Estimates,Polynesia,17,957,Subregion,1835,1950,   42,   36,   31,   26,   22,   19,   15,   13,   10,   8,   6,   4,   4,   3,   2,   1,   0,   0,   0,   0,0
3032,Estimates,Polynesia,17,957,Subregion,1835,1955,   53,   39,   34,   29,   23,   20,   17,   14,   12,   9,   7,   6,   4,   3,   2,   1,   0,   0,   0,0,0
3033,Estimates,Polynesia,17,957,Subregion,1835,1960,   58,   49,   37,   31,   25,   21,   18,   16,   12,   11,   9,   7,   5,   3,   3,   1,   1,   0,   0,0,0
3034,Estimates,Polynesia,17,957,Subregion,1835,1965,   69,   57,   47,   34,   28,   24,   21,   18,   15,   12,   11,   8,   6,   4,   3,   2,   1,   0,   0,0,0
3035,Estimates,Polynesia,17,957,Subregion,1835,1970,   74,   68,   56,   44,   29,   25,   23,   20,   17,   14,   11,   9,   7,   5,   3,   2,   1,   0,   0,0,0
3036,Estimates,Polynesia,17,957,Subregion,1835,1975,   69,   70,   65,   51,   37,   26,   24,   21,   19,   16,   13,   10,   8,   5,   4,   2,   1,   0,   0,   0,0
3037,Estimates,Polynesia,17,957,Subregion,1835,1980,   69,   66,   67,   59,   43,   33,   25,   24,   21,   18,   15,   12,   9,   7,   4,   2,   1,   0,   0,   0,0
3038,Estimates,Polynesia,17,957,Subregion,1835,1985,   73,   66,   65,   65,   51,   37,   33,   25,   23,   18,   17,   13,   11,   7,   6,   3,   1,   0,   0,   0,0
3039,Estimates,Polynesia,17,957,Subregion,1835,1990,   77,   69,   63,   62,   57,   45,   35,   32,   23,   22,   17,   15,   12,   9,   5,   4,   2,   1,   0,   0,0
3040,Estimates,Polynesia,17,957,Subregion,1835,1995,   78,   74,   69,   59,   53,   50,   42,   33,   31,   22,   20,   16,   13,   10,   7,   4,   2,   1,   0,   0,   0
3041,Estimates,Polynesia,17,957,Subregion,1835,2000,   76,   76,   72,   62,   50,   48,   47,   41,   33,   29,   21,   18,   15,   11,   8,   5,   2,   1,   0,   0,   0
3042,Estimates,Polynesia,17,957,Subregion,1835,2005,   74,   73,   73,   65,   54,   47,   47,   46,   40,   33,   27,   20,   16,   13,   9,   6,   3,   1,   0,   0,   0
3043,Estimates,Polynesia,17,957,Subregion,1835,2010,   72,   70,   69,   64,   54,   49,   44,   45,   43,   37,   31,   25,   17,   14,   10,   7,   4,   1,   0,   0,   0
3044,Estimates,Polynesia,17,957,Subregion,1835,2015,   71,   71,   65,   61,   52,   49,   46,   42,   43,   40,   35,   28,   23,   15,   12,   8,   5,   2,   1,   0,   0
3045,Estimates,Polynesia,17,957,Subregion,1835,2020,   68,   65,   67,   61,   56,   49,   46,   43,   40,   41,   39,   33,   26,   20,   13,   9,   5,   2,   1,   0,   0
3046,Estimates,French Polynesia,2,258,Country/Area,957,1950,   9,   8,   8,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3047,Estimates,French Polynesia,2,258,Country/Area,957,1955,   13,   9,   8,   7,   6,   5,   5,   3,   3,   3,   2,   2,   1,   1,   0,   0,   0,   0,   0,0,0
3048,Estimates,French Polynesia,2,258,Country/Area,957,1960,   13,   12,   8,   8,   6,   6,   5,   4,   3,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3049,Estimates,French Polynesia,2,258,Country/Area,957,1965,   16,   14,   13,   8,   8,   6,   6,   5,   4,   3,   4,   3,   2,   1,   1,   1,   0,   0,   0,0,0
3050,Estimates,French Polynesia,2,258,Country/Area,957,1970,   19,   17,   15,   11,   8,   8,   7,   7,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,   0,0,0
3051,Estimates,French Polynesia,2,258,Country/Area,957,1975,   20,   19,   17,   15,   12,   9,   9,   7,   7,   5,   4,   3,   3,   2,   1,   0,   0,   0,   0,0,0
3052,Estimates,French Polynesia,2,258,Country/Area,957,1980,   21,   20,   20,   17,   15,   12,   9,   9,   7,   6,   5,   4,   2,   2,   1,   1,   0,   0,   0,   0,0
3053,Estimates,French Polynesia,2,258,Country/Area,957,1985,   23,   21,   21,   21,   17,   15,   14,   10,   10,   6,   7,   4,   4,   2,   2,   1,   0,   0,   0,   0,0
3054,Estimates,French Polynesia,2,258,Country/Area,957,1990,   27,   23,   21,   21,   21,   17,   15,   14,   10,   10,   6,   6,   4,   3,   1,   1,   0,   0,   0,   0,0
3055,Estimates,French Polynesia,2,258,Country/Area,957,1995,   25,   26,   23,   20,   20,   20,   18,   15,   13,   9,   9,   6,   5,   3,   2,   1,   1,   0,   0,   0,   0
3056,Estimates,French Polynesia,2,258,Country/Area,957,2000,   24,   25,   28,   23,   18,   21,   21,   20,   15,   14,   9,   8,   6,   5,   3,   2,   1,   0,   0,   0,   0
3057,Estimates,French Polynesia,2,258,Country/Area,957,2005,   23,   24,   26,   27,   22,   20,   21,   21,   19,   15,   13,   9,   8,   5,   4,   2,   1,   0,   0,   0,   0
3058,Estimates,French Polynesia,2,258,Country/Area,957,2010,   21,   23,   24,   23,   24,   22,   19,   20,   21,   18,   14,   12,   8,   7,   4,   3,   1,   1,   0,   0,   0
3059,Estimates,French Polynesia,2,258,Country/Area,957,2015,   20,   23,   22,   22,   20,   23,   21,   19,   21,   19,   17,   13,   11,   7,   6,   3,   2,   1,   0,   0,   0
3060,Estimates,French Polynesia,2,258,Country/Area,957,2020,   20,   20,   23,   21,   21,   19,   23,   21,   19,   21,   19,   17,   13,   10,   6,   5,   2,   1,   0,   0,   0
3061,Estimates,Samoa,,882,Country/Area,957,1950,   15,   13,   11,   8,   7,   7,   5,   4,   3,   3,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0
3062,Estimates,Samoa,,882,Country/Area,957,1955,   19,   14,   12,   10,   7,   7,   5,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3063,Estimates,Samoa,,882,Country/Area,957,1960,   21,   19,   14,   11,   9,   7,   6,   5,   4,   4,   2,   2,   2,   1,   1,   0,   0,   0,   0,0,0
3064,Estimates,Samoa,,882,Country/Area,957,1965,   26,   22,   18,   12,   10,   8,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,   0,0,0
3065,Estimates,Samoa,,882,Country/Area,957,1970,   27,   25,   21,   17,   9,   9,   7,   6,   5,   5,   4,   3,   2,   2,   1,   0,   0,   0,   0,0,0
3066,Estimates,Samoa,,882,Country/Area,957,1975,   26,   26,   24,   18,   12,   7,   7,   6,   6,   5,   4,   3,   3,   2,   1,   1,   0,   0,   0,0,0
3067,Estimates,Samoa,,882,Country/Area,957,1980,   24,   24,   24,   21,   14,   9,   6,   7,   6,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0,0
3068,Estimates,Samoa,,882,Country/Area,957,1985,   23,   23,   22,   22,   16,   10,   9,   6,   6,   5,   5,   4,   3,   2,   1,   1,   0,   0,   0,   0,0
3069,Estimates,Samoa,,882,Country/Area,957,1990,   23,   21,   21,   21,   16,   13,   9,   8,   6,   6,   5,   4,   3,   3,   2,   1,   0,   0,   0,   0,0
3070,Estimates,Samoa,,882,Country/Area,957,1995,   25,   23,   21,   19,   16,   13,   12,   8,   8,   5,   5,   4,   4,   3,   2,   1,   1,   0,   0,   0,0
3071,Estimates,Samoa,,882,Country/Area,957,2000,   26,   25,   21,   18,   14,   13,   12,   10,   9,   7,   5,   4,   4,   3,   2,   2,   1,   0,   0,   0,0
3072,Estimates,Samoa,,882,Country/Area,957,2005,   25,   24,   22,   18,   14,   13,   12,   11,   10,   8,   6,   5,   4,   3,   2,   2,   1,   0,   0,   0,0
3073,Estimates,Samoa,,882,Country/Area,957,2010,   26,   23,   22,   19,   15,   13,   12,   11,   10,   9,   7,   6,   4,   3,   3,   2,   1,   0,   0,   0,0
3074,Estimates,Samoa,,882,Country/Area,957,2015,   29,   26,   21,   19,   15,   12,   12,   11,   10,   10,   8,   7,   5,   3,   3,   2,   1,   0,   0,   0,0
3075,Estimates,Samoa,,882,Country/Area,957,2020,   27,   24,   23,   19,   17,   15,   12,   10,   10,   10,   9,   8,   6,   4,   3,   2,   1,   0,   0,   0,0
3076,Estimates,Tonga,,776,Country/Area,957,1950,   9,   7,   6,   5,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,0,0
3077,Estimates,Tonga,,776,Country/Area,957,1955,   10,   8,   7,   6,   5,   4,   4,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,0,0
3078,Estimates,Tonga,,776,Country/Area,957,1960,   12,   9,   7,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,0,0
3079,Estimates,Tonga,,776,Country/Area,957,1965,   15,   11,   9,   7,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3080,Estimates,Tonga,,776,Country/Area,957,1970,   15,   14,   11,   8,   7,   5,   5,   4,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,0,0
3081,Estimates,Tonga,,776,Country/Area,957,1975,   13,   14,   13,   10,   7,   5,   5,   4,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,0
3082,Estimates,Tonga,,776,Country/Area,957,1980,   13,   12,   14,   12,   8,   6,   5,   5,   4,   4,   3,   3,   2,   1,   1,   1,   0,   0,   0,0,0
3083,Estimates,Tonga,,776,Country/Area,957,1985,   14,   12,   12,   13,   9,   6,   5,   5,   4,   3,   3,   3,   2,   1,   1,   1,   0,   0,   0,0,0
3084,Estimates,Tonga,,776,Country/Area,957,1990,   13,   13,   11,   11,   11,   7,   5,   5,   4,   3,   3,   3,   2,   2,   1,   1,   0,   0,   0,0,0
3085,Estimates,Tonga,,776,Country/Area,957,1995,   14,   12,   12,   10,   8,   8,   5,   5,   4,   3,   3,   3,   2,   2,   1,   1,   0,   0,   0,0,0
3086,Estimates,Tonga,,776,Country/Area,957,2000,   13,   13,   11,   12,   9,   7,   6,   4,   4,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,0
3087,Estimates,Tonga,,776,Country/Area,957,2005,   14,   13,   12,   10,   10,   7,   7,   6,   5,   4,   3,   2,   2,   2,   2,   1,   1,   0,   0,   0,0
3088,Estimates,Tonga,,776,Country/Area,957,2010,   14,   13,   12,   11,   8,   8,   7,   7,   5,   4,   4,   3,   2,   2,   2,   1,   1,   0,   0,   0,0
3089,Estimates,Tonga,,776,Country/Area,957,2015,   13,   12,   12,   11,   8,   7,   7,   6,   5,   5,   4,   3,   3,   2,   2,   1,   1,   0,   0,   0,0
3090,Estimates,Tonga,,776,Country/Area,957,2020,   12,   12,   12,   11,   10,   7,   6,   6,   5,   5,   5,   4,   3,   2,   2,   1,   1,   0,   0,   0,0
3091,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1950,  70 567,  57 086,  63 680,  58 962,  62 704,  57 082,  44 617,  52 839,  50 723,  45 621,  38 972,  32 783,  28 464,  23 144,  16 667,  10 427,  4 893,  2 002,   568,   114,   18
3092,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1955,  76 807,  69 608,  57 060,  63 166,  58 051,  61 855,  56 348,  43 939,  51 880,  49 049,  44 596,  36 747,  30 360,  25 067,  18 613,  11 909,  6 237,  2 108,   588,   107,   14
3093,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1960,  80 113,  76 456,  70 046,  56 706,  62 494,  57 780,  61 259,  55 605,  43 034,  50 703,  47 942,  42 354,  34 102,  26 854,  20 432,  13 538,  7 109,  2 776,   631,   110,   13
3094,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1965,  78 319,  80 146,  76 453,  69 885,  56 616,  62 385,  57 462,  60 785,  54 954,  42 165,  49 301,  46 074,  39 227,  30 309,  22 289,  15 245,  8 399,  3 238,   854,   119,   13
3095,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1970,  72 438,  78 738,  80 289,  76 113,  68 933,  56 372,  61 967,  56 665,  60 022,  54 062,  40 766,  47 221,  42 801,  35 100,  25 117,  16 478,  9 655,  3 956,  1 034,   169,   14
3096,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1975,  69 731,  72 587,  78 918,  80 211,  76 149,  69 483,  56 610,  61 551,  56 058,  58 837,  52 612,  39 002,  43 974,  38 476,  29 130,  18 848,  10 709,  4 696,  1 330,   214,   21
3097,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1980,  68 080,  69 803,  73 542,  79 936,  80 633,  76 102,  69 423,  55 759,  60 836,  54 738,  57 037,  50 367,  36 606,  39 995,  32 556,  22 583,  12 089,  5 461,  1 692,   307,   30
3098,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1985,  69 109,  68 392,  70 445,  74 183,  80 176,  80 759,  76 253,  68 880,  55 288,  59 609,  53 163,  54 507,  47 099,  33 257,  33 996,  25 186,  14 840,  6 287,  2 061,   412,   45
3099,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1990,  69 251,  69 492,  69 198,  71 458,  74 685,  80 101,  80 896,  75 906,  68 511,  54 334,  58 019,  50 977,  51 164,  42 968,  28 604,  26 871,  17 206,  7 992,  2 432,   516,   61
3100,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1995,  63 462,  70 158,  71 024,  70 457,  71 890,  75 207,  80 994,  80 898,  75 286,  67 092,  53 045,  55 601,  47 934,  46 430,  37 086,  22 948,  18 546,  9 520,  3 178,   613,   77
3101,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2000,  58 161,  64 542,  71 835,  72 478,  71 402,  72 952,  76 088,  81 106,  80 229,  74 168,  65 714,  51 201,  52 497,  43 935,  40 255,  29 989,  16 329,  10 422,  3 807,   788,   87
3102,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2005,  58 710,  58 800,  65 894,  73 332,  74 236,  72 939,  74 236,  76 807,  81 000,  79 232,  72 517,  63 630,  48 725,  48 423,  38 727,  32 749,  21 615,  9 622,  4 309,   963,   109
3103,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2010,  62 320,  59 326,  60 482,  67 757,  74 982,  75 321,  74 277,  74 819,  76 127,  80 511,  77 770,  70 459,  60 267,  46 020,  43 276,  32 463,  24 641,  13 258,  4 308,  1 173,   142
3104,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2015,  62 119,  62 826,  59 954,  61 828,  69 730,  76 648,  76 539,  74 892,  74 812,  75 623,  79 114,  75 456,  67 248,  56 451,  41 853,  36 804,  24 952,  15 595,  6 197,  1 266,   184
3105,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2020,  60 746,  62 781,  63 330,  61 134,  63 608,  71 616,  78 069,  77 206,  75 024,  74 451,  74 529,  77 063,  72 141,  63 019,  51 202,  36 158,  28 386,  16 234,  7 607,  1 972,   230
3106,Estimates,EUROPE,,917,SDG subregion,1829,1950,  51 684,  41 978,  50 975,  46 661,  49 339,  43 091,  31 435,  40 306,  39 194,  35 404,  29 678,  24 574,  21 275,  17 240,  12 823,  8 026,  3 745,  1 449,   373,   69,   11
3107,Estimates,EUROPE,,917,SDG subregion,1829,1955,  55 580,  50 677,  41 751,  50 606,  45 991,  48 418,  42 293,  30 743,  39 466,  38 106,  34 099,  28 029,  22 589,  18 656,  13 957,  9 044,  4 661,  1 550,   394,   62,   8
